43487 33
43488 1
43489 6
43490 1
43491 1
43492 6
43493 6
43494 1
43495 46
43496 6
43497 1
43498 1
43499 1
43500 1
43501 1
43502 68
43503 1
43504 1
43505 6
43506 6
43507 1
43508 1
43509 1
43510 6
43511 18
43512 1
43513 1
43514 1
43515 1
43516 11
43517 75
43518 6
43519 33
43520 1
43521 1
43522 1
43523 6
43524 18
43525 11
43526 1
43527 1
43528 1
43529 6
43530 6
43531 6
43532 1
43533 1
43534 1
43535 1
43536 1
43537 1
43538 32
43539 1
43540 1
43541 1
43542 6
43543 1
43544 1
43545 6
43546 1
43547 30
43548 33
43549 75
43550 1
43551 1
43552 1
43553 1
43554 1
43555 1
43556 68
43557 33
43558 6
43559 1
43560 1
43561 1
43562 68
43563 18
43564 18
43565 6
43566 6
43567 6
43568 1
43569 6
43570 1
43571 1
43572 1
43573 81
43574 33
43575 18
43576 6
43577 6
43578 1
43579 6
43580 33
43581 6
43582 1
43583 1
43584 1
43585 33
43586 1
43587 1
43588 1
43589 30
43590 1
43591 1
43592 1
43593 1
43594 1
43595 1
43596 6
43597 46
43598 33
43599 1
43600 30
43601 6
43602 1
43603 6
43604 1
43605 10
43606 1
43607 1
43608 6
43609 1
43610 6
43611 1
43612 1
43613 1
43614 1
43615 1
43616 18
43617 46
43618 6
43619 33
43620 6
43621 1
43622 1
43623 1
43624 6
43625 46
43626 1
43627 1
43628 1
43629 6
43630 1
43631 6
43632 1
43633 1
43634 30
43635 1
43636 1
43637 1
43638 1
43639 9
43640 33
43641 1
43642 1
43643 1
43644 12
43645 6
43646 1
43647 18
43648 1
43649 1
43650 30
43651 1
43652 1
43653 1
43654 0
43655 1
43656 1
43657 6
43658 33
43659 6
43660 6
43661 45
43662 1
43663 1
43664 5
43665 11
43666 6
43667 1
43668 30
43669 18
43670 1
43671 1
43672 0
43673 1
43674 1
43675 1
43676 6
43677 1
43678 6
43679 1
43680 85
43681 45
43682 1
43683 1
43684 1
43685 30
43686 1
43687 1
43688 1
43689 6
43690 1
43691 18
43692 1
43693 45
43694 1
43695 1
43696 1
43697 75
43698 1
43699 58
43700 1
43701 1
43702 1
43703 1
43704 6
43705 45
43706 6
43707 45
43708 1
43709 1
43710 1
43711 1
43712 6
43713 6
43714 14
43715 6
43716 1
43717 1
43718 1
43719 6
43720 1
43721 1
43722 1
43723 1
43724 1
43725 1
43726 1
43727 30
43728 1
43729 1
43730 1
43731 6
43732 1
43733 1
43734 1
43735 33
43736 1
43737 1
43738 6
43739 1
43740 1
43741 30
43742 6
43743 1
43744 1
43745 1
43746 1
43747 1
43748 1
43749 46
43750 1
43751 1
43752 32
43753 30
43754 33
43755 1
43756 1
43757 33
43758 30
43759 1
43760 1
43761 1
43762 1
43763 1
43764 1
43765 46
43766 11
43767 1
43768 1
43769 1
43770 1
43771 1
43772 1
43773 45
43774 1
43775 33
43776 6
43777 1
43778 1
43779 1
43780 6
43781 6
43782 1
43783 1
43784 1
43785 1
43786 1
43787 6
43788 1
43789 6
43790 6
43791 1
43792 1
43793 1
43794 1
43795 6
43796 1
43797 1
43798 1
43799 46
43800 1
43801 1
43802 0
43803 18
43804 6
43805 18
43806 6
43807 1
43808 30
43809 1
43810 1
43811 6
43812 1
43813 1
43814 1
43815 30
43816 1
43817 1
43818 45
43819 68
43820 1
43821 6
43822 1
43823 1
43824 1
43825 1
43826 1
43827 1
43828 1
43829 1
43830 6
43831 1
43832 1
43833 1
43834 1
43835 6
43836 18
43837 33
43838 6
43839 1
43840 18
43841 6
43842 1
43843 1
43844 6
43845 33
43846 6
43847 1
43848 16
43849 6
43850 1
43851 6
43852 6
43853 33
43854 1
43855 30
43856 1
43857 1
43858 1
43859 1
43860 18
43861 1
43862 1
43863 85
43864 6
43865 1
43866 1
43867 1
43868 1
43869 6
43870 1
43871 1
43872 30
43873 1
43874 1
43875 30
43876 1
43877 26
43878 6
43879 1
43880 1
43881 18
43882 1
43883 11
43884 1
43885 68
43886 1
43887 1
43888 30
43889 1
43890 1
43891 6
43892 1
43893 1
43894 1
43895 1
43896 1
43897 33
43898 6
43899 1
43900 1
43901 1
43902 6
43903 1
43904 1
43905 11
43906 6
43907 6
43908 1
43909 1
43910 45
43911 33
43912 18
43913 1
43914 1
43915 6
43916 33
43917 6
43918 33
43919 1
43920 1
43921 6
43922 1
43923 45
43924 1
43925 1
43926 1
43927 1
43928 1
43929 6
43930 34
43931 1
43932 1
43933 1
43934 1
43935 1
43936 6
43937 1
43938 1
43939 1
43940 1
43941 6
43942 6
43943 1
43944 45
43945 1
43946 1
43947 1
43948 1
43949 6
43950 1
43951 1
43952 1
43953 1
43954 1
43955 1
43956 1
43957 6
43958 1
43959 11
43960 1
43961 1
43962 1
43963 33
43964 1
43965 6
43966 11
43967 45
43968 1
43969 6
43970 1
43971 1
43972 1
43973 1
43974 36
43975 1
43976 1
43977 33
43978 1
43979 6
43980 1
43981 1
43982 6
43983 1
43984 1
43985 6
43986 6
43987 1
43988 1
43989 1
43990 6
43991 1
43992 1
43993 1
43994 6
43995 6
43996 1
43997 1
43998 6
43999 1
44000 1
44001 46
44002 1
44003 1
44004 6
44005 1
44006 1
44007 1
44008 1
44009 6
44010 18
44011 1
44012 1
44013 1
44014 1
44015 1
44016 6
44017 1
44018 1
44019 6
44020 6
44021 6
44022 1
44023 1
44024 6
44025 1
44026 1
44027 1
44028 46
44029 1
44030 1
44031 1
44032 11
44033 33
44034 1
44035 1
44036 1
44037 1
44038 18
44039 1
44040 1
44041 33
44042 1
44043 1
44044 1
44045 46
44046 1
44047 1
44048 1
44049 1
44050 11
44051 1
44052 6
44053 46
44054 68
44055 30
44056 1
44057 1
44058 6
44059 1
44060 1
44061 1
44062 30
44063 1
44064 68
44065 1
44066 1
44067 6
44068 45
44069 45
44070 6
44071 1
44072 1
44073 1
44074 6
44075 1
44076 33
44077 38
44078 1
44079 6
44080 6
44081 6
44082 1
44083 1
44084 1
44085 30
44086 1
44087 1
44088 1
44089 1
44090 6
44091 6
44092 33
44093 1
44094 1
44095 45
44096 1
44097 1
44098 6
44099 45
44100 1
44101 30
44102 6
44103 1
44104 68
44105 6
44106 6
44107 1
44108 68
44109 1
44110 1
44111 1
44112 1
44113 1
44114 1
44115 6
44116 1
44117 1
44118 6
44119 1
44120 1
44121 6
44122 6
44123 30
44124 30
44125 1
44126 6
44127 1
44128 1
44129 6
44130 1
44131 1
44132 1
44133 45
44134 45
44135 6
44136 6
44137 6
44138 45
44139 6
44140 1
44141 1
44142 6
44143 1
44144 46
44145 1
44146 46
44147 6
44148 6
44149 1
44150 1
44151 1
44152 1
44153 1
44154 1
44155 1
44156 46
44157 6
44158 1
44159 1
44160 6
44161 6
44162 46
44163 33
44164 1
44165 6
44166 6
44167 1
44168 1
44169 1
44170 1
44171 1
44172 1
44173 1
44174 6
44175 33
44176 6
44177 1
44178 1
44179 46
44180 1
44181 1
44182 1
44183 30
44184 1
44185 1
44186 1
44187 6
44188 6
44189 1
44190 1
44191 1
44192 1
44193 6
44194 68
44195 6
44196 1
44197 1
44198 1
44199 6
44200 1
44201 1
44202 6
44203 1
44204 1
44205 1
44206 1
44207 6
44208 1
44209 1
44210 1
44211 30
44212 46
44213 1
44214 1
44215 30
44216 6
44217 1
44218 6
44219 18
44220 1
44221 1
44222 1
44223 1
44224 6
44225 6
44226 6
44227 6
44228 1
44229 1
44230 1
44231 6
44232 1
44233 6
44234 6
44235 1
44236 6
44237 1
44238 1
44239 1
44240 1
44241 1
44242 1
44243 1
44244 1
44245 6
44246 6
44247 32
44248 46
44249 33
44250 6
44251 1
44252 1
44253 1
44254 6
44255 1
44256 18
44257 11
44258 6
44259 6
44260 6
44261 1
44262 6
44263 33
44264 1
44265 6
44266 6
44267 1
44268 1
44269 18
44270 1
44271 1
44272 1
44273 1
44274 1
44275 1
44276 1
44277 1
44278 1
44279 1
44280 1
44281 30
44282 11
44283 1
44284 1
44285 1
44286 1
44287 1
44288 6
44289 6
44290 1
44291 1
44292 1
44293 6
44294 6
44295 1
44296 1
44297 30
44298 30
44299 6
44300 1
44301 6
44302 1
44303 13
44304 1
44305 1
44306 33
44307 6
44308 1
44309 6
44310 1
44311 1
44312 1
44313 11
44314 1
44315 1
44316 13
44317 1
44318 1
44319 1
44320 1
44321 1
44322 1
44323 1
44324 1
44325 11
44326 6
44327 1
44328 33
44329 1
44330 1
44331 1
44332 6
44333 1
44334 75
44335 1
44336 6
44337 1
44338 18
44339 1
44340 1
44341 6
44342 1
44343 30
44344 30
44345 1
44346 1
44347 1
44348 6
44349 1
44350 6
44351 45
44352 1
44353 1
44354 6
44355 1
44356 18
44357 6
44358 1
44359 6
44360 1
44361 18
44362 1
44363 1
44364 6
44365 6
44366 1
44367 6
44368 1
44369 1
44370 1
44371 1
44372 1
44373 1
44374 75
44375 6
44376 6
44377 1
44378 46
44379 1
44380 1
44381 33
44382 1
44383 1
44384 6
44385 1
44386 6
44387 1
44388 1
44389 1
44390 1
44391 6
44392 1
44393 6
44394 1
44395 1
44396 46
44397 6
44398 1
44399 6
44400 1
44401 1
44402 1
44403 18
44404 6
44405 1
44406 1
44407 1
44408 46
44409 17
44410 1
44411 6
44412 1
44413 1
44414 45
44415 1
44416 1
44417 1
44418 1
44419 1
44420 6
44421 1
44422 1
44423 1
44424 1
44425 1
44426 30
44427 6
44428 1
44429 1
44430 1
44431 6
44432 1
44433 6
44434 1
44435 1
44436 1
44437 1
44438 1
44439 1
44440 6
44441 6
44442 1
44443 30
44444 1
44445 1
44446 6
44447 6
44448 1
44449 46
44450 23
44451 30
44452 1
44453 1
44454 6
44455 1
44456 6
44457 1
44458 1
44459 1
44460 6
44461 1
44462 6
44463 1
44464 1
44465 1
44466 1
44467 1
44468 1
44469 33
44470 6
44471 18
44472 30
44473 1
44474 30
44475 6
44476 33
44477 1
44478 1
44479 18
44480 46
44481 1
44482 1
44483 6
44484 1
44485 1
44486 1
44487 1
44488 1
44489 6
44490 6
44491 6
44492 1
44493 18
44494 1
44495 6
44496 1
44497 1
44498 6
44499 1
44500 1
44501 1
44502 18
44503 6
44504 1
44505 1
44506 1
44507 1
44508 6
44509 6
44510 6
44511 6
44512 11
44513 1
44514 1
44515 6
44516 6
44517 6
44518 1
44519 46
44520 6
44521 6
44522 1
44523 1
44524 6
44525 1
44526 6
44527 18
44528 1
44529 6
44530 1
44531 18
44532 6
44533 1
44534 1
44535 6
44536 68
44537 1
44538 1
44539 1
44540 1
44541 1
44542 46
44543 1
44544 1
44545 1
44546 1
44547 6
44548 30
44549 1
44550 1
44551 1
44552 60
44553 1
44554 1
44555 6
44556 1
44557 1
44558 11
44559 30
44560 6
44561 1
44562 1
44563 1
44564 45
44565 1
44566 1
44567 1
44568 6
44569 6
44570 6
44571 33
44572 1
44573 1
44574 1
44575 1
44576 1
44577 6
44578 68
44579 1
44580 1
44581 1
44582 77
44583 1
44584 6
44585 1
44586 1
44587 6
44588 1
44589 1
44590 6
44591 1
44592 6
44593 1
44594 6
44595 1
44596 1
44597 30
44598 6
44599 6
44600 6
44601 33
44602 1
44603 6
44604 6
44605 1
44606 33
44607 1
44608 1
44609 6
44610 1
44611 6
44612 1
44613 1
44614 1
44615 6
44616 1
44617 1
44618 1
44619 1
44620 33
44621 6
44622 1
44623 6
44624 1
44625 6
44626 1
44627 1
44628 46
44629 6
44630 1
44631 1
44632 1
44633 1
44634 1
44635 33
44636 1
44637 1
44638 1
44639 1
44640 1
44641 6
44642 1
44643 1
44644 11
44645 1
44646 1
44647 6
44648 1
44649 1
44650 6
44651 1
44652 46
44653 11
44654 1
44655 6
44656 1
44657 18
44658 1
44659 18
44660 1
44661 1
44662 1
44663 18
44664 1
44665 1
44666 1
44667 45
44668 6
44669 33
44670 1
44671 1
44672 6
44673 6
44674 1
44675 6
44676 1
44677 1
44678 1
44679 1
44680 1
44681 1
44682 1
44683 1
44684 1
44685 1
44686 1
44687 1
44688 1
44689 30
44690 6
44691 1
44692 45
44693 1
44694 1
44695 6
44696 1
44697 1
44698 1
44699 1
44700 1
44701 6
44702 1
44703 1
44704 46
44705 49
44706 6
44707 1
44708 34
44709 1
44710 1
44711 1
44712 1
44713 1
44714 1
44715 6
44716 6
44717 1
44718 1
44719 30
44720 6
44721 1
44722 6
44723 1
44724 1
44725 1
44726 6
44727 1
44728 1
44729 1
44730 1
44731 33
44732 1
44733 1
44734 1
44735 6
44736 6
44737 1
44738 1
44739 6
44740 1
44741 1
44742 1
44743 1
44744 1
44745 6
44746 6
44747 1
44748 1
44749 75
44750 1
44751 45
44752 1
44753 11
44754 1
44755 1
44756 1
44757 1
44758 46
44759 1
44760 1
44761 1
44762 6
44763 6
44764 1
44765 6
44766 1
44767 33
44768 6
44769 1
44770 6
44771 1
44772 1
44773 6
44774 1
44775 1
44776 18
44777 6
44778 1
44779 1
44780 1
44781 1
44782 6
44783 1
44784 6
44785 1
44786 6
44787 1
44788 1
44789 1
44790 1
44791 6
44792 1
44793 45
44794 1
44795 1
44796 6
44797 6
44798 1
44799 6
44800 18
44801 1
44802 6
44803 1
44804 1
44805 1
44806 1
44807 1
44808 1
44809 1
44810 1
44811 1
44812 68
44813 1
44814 1
44815 1
44816 6
44817 1
44818 1
44819 1
44820 33
44821 1
44822 1
44823 1
44824 1
44825 6
44826 1
44827 1
44828 6
44829 1
44830 1
44831 1
44832 6
44833 45
44834 6
44835 1
44836 1
44837 46
44838 33
44839 1
44840 1
44841 1
44842 45
44843 33
44844 6
44845 1
44846 1
44847 1
44848 1
44849 30
44850 1
44851 1
44852 1
44853 1
44854 6
44855 6
44856 6
44857 1
44858 1
44859 18
44860 1
44861 1
44862 6
44863 6
44864 6
44865 1
44866 1
44867 1
44868 1
44869 1
44870 6
44871 33
44872 1
44873 33
44874 6
44875 1
44876 1
44877 1
44878 33
44879 1
44880 1
44881 1
44882 6
44883 6
44884 1
44885 1
44886 1
44887 6
44888 1
44889 6
44890 1
44891 46
44892 33
44893 1
44894 33
44895 6
44896 1
44897 6
44898 1
44899 1
44900 1
44901 1
44902 1
44903 6
44904 1
44905 1
44906 1
44907 6
44908 6
44909 6
44910 6
44911 6
44912 1
44913 75
44914 1
44915 1
44916 1
44917 1
44918 1
44919 6
44920 1
44921 6
44922 6
44923 87
44924 6
44925 1
44926 1
44927 1
44928 33
44929 1
44930 6
44931 1
44932 6
44933 6
44934 6
44935 30
44936 1
44937 1
44938 1
44939 1
44940 1
44941 6
44942 1
44943 1
44944 6
44945 30
44946 6
44947 6
44948 1
44949 33
44950 1
44951 1
44952 1
44953 33
44954 6
44955 1
44956 1
44957 1
44958 1
44959 11
44960 18
44961 1
44962 6
44963 32
44964 1
44965 1
44966 6
44967 1
44968 1
44969 1
44970 30
44971 1
44972 30
44973 1
44974 6
44975 1
44976 1
44977 1
44978 1
44979 1
44980 1
44981 46
44982 1
44983 1
44984 30
44985 6
44986 1
44987 14
44988 1
44989 1
44990 33
44991 1
44992 46
44993 6
44994 6
44995 70
44996 6
44997 1
44998 18
44999 1
45000 1
45001 1
45002 46
45003 1
45004 1
45005 1
45006 6
45007 1
45008 1
45009 1
45010 1
45011 1
45012 1
45013 46
45014 46
45015 1
45016 1
45017 1
45018 6
45019 1
45020 1
45021 6
45022 1
45023 1
45024 6
45025 6
45026 1
45027 6
45028 1
45029 6
45030 1
45031 33
45032 1
45033 1
45034 1
45035 45
45036 46
45037 1
45038 6
45039 1
45040 1
45041 1
45042 6
45043 1
45044 33
45045 1
45046 1
45047 1
45048 6
45049 1
45050 6
45051 6
45052 1
45053 6
45054 1
45055 1
45056 6
45057 1
45058 1
45059 33
45060 1
45061 6
45062 1
45063 11
45064 6
45065 33
45066 1
45067 6
45068 18
45069 1
45070 6
45071 1
45072 1
45073 18
45074 1
45075 6
45076 1
45077 6
45078 6
45079 6
45080 6
45081 1
45082 1
45083 1
45084 1
45085 1
45086 1
45087 33
45088 31
45089 1
45090 6
45091 30
45092 1
45093 30
45094 6
45095 6
45096 6
45097 6
45098 1
45099 6
45100 46
45101 6
45102 30
45103 6
45104 6
45105 1
45106 1
45107 1
45108 1
45109 6
45110 6
45111 30
45112 1
45113 6
45114 1
45115 45
45116 30
45117 1
45118 1
45119 1
45120 46
45121 1
45122 1
45123 1
45124 6
45125 11
45126 1
45127 1
45128 6
45129 6
45130 6
45131 6
45132 1
45133 1
45134 1
45135 1
45136 33
45137 33
45138 1
45139 1
45140 1
45141 6
45142 1
45143 1
45144 1
45145 6
45146 1
45147 1
45148 30
45149 1
45150 33
45151 68
45152 1
45153 1
45154 1
45155 30
45156 1
45157 46
45158 30
45159 6
45160 1
45161 6
45162 6
45163 33
45164 1
45165 6
45166 1
45167 30
45168 6
45169 1
45170 1
45171 6
45172 33
45173 1
45174 1
45175 1
45176 30
45177 1
45178 6
45179 1
45180 1
45181 1
45182 1
45183 1
45184 0
45185 1
45186 1
45187 6
45188 33
45189 1
45190 1
45191 30
45192 1
45193 1
45194 1
45195 1
45196 1
45197 6
45198 1
45199 1
45200 1
45201 68
45202 45
45203 1
45204 1
45205 46
45206 1
45207 1
45208 30
45209 1
45210 45
45211 1
45212 1
45213 30
45214 1
45215 11
45216 33
45217 1
45218 1
45219 1
45220 1
45221 1
45222 1
45223 81
45224 1
45225 33
45226 6
45227 6
45228 1
45229 33
45230 32
45231 6
45232 1
45233 1
45234 1
45235 18
45236 1
45237 1
45238 68
45239 46
45240 6
45241 1
45242 1
45243 6
45244 0
45245 1
45246 42
45247 1
45248 1
45249 1
45250 1
45251 6
45252 1
45253 1
45254 1
45255 1
45256 1
45257 1
45258 6
45259 1
45260 1
45261 6
45262 1
45263 11
45264 1
45265 1
45266 1
45267 1
45268 1
45269 1
45270 6
45271 1
45272 11
45273 6
45274 1
45275 1
45276 1
45277 1
45278 1
45279 1
45280 6
45281 45
45282 1
45283 1
45284 1
45285 1
45286 1
45287 1
45288 6
45289 1
45290 1
45291 6
45292 1
45293 1
45294 1
45295 1
45296 6
45297 60
45298 11
45299 1
45300 6
45301 1
45302 1
45303 18
45304 1
45305 6
45306 18
45307 1
45308 1
45309 1
45310 1
45311 1
45312 1
45313 1
45314 45
45315 1
45316 6
45317 1
45318 6
45319 1
45320 1
45321 6
45322 36
45323 1
45324 6
45325 1
45326 1
45327 1
45328 6
45329 18
45330 1
45331 6
45332 1
45333 1
45334 6
45335 1
45336 1
45337 68
45338 1
45339 6
45340 1
45341 1
45342 6
45343 1
45344 33
45345 30
45346 1
45347 1
45348 33
45349 17
45350 1
45351 6
45352 45
45353 33
45354 33
45355 1
45356 1
45357 1
45358 1
45359 6
45360 1
45361 6
45362 1
45363 1
45364 18
45365 33
45366 1
45367 6
45368 1
45369 1
45370 6
45371 1
45372 1
45373 1
45374 45
45375 6
45376 1
45377 1
45378 6
45379 1
45380 33
45381 1
45382 1
45383 1
45384 1
45385 1
45386 1
45387 1
45388 6
45389 1
45390 6
45391 45
45392 6
45393 6
45394 6
45395 1
45396 1
45397 30
45398 6
45399 30
45400 45
45401 33
45402 1
45403 1
45404 1
45405 1
45406 1
45407 1
45408 1
45409 6
45410 33
45411 6
45412 1
45413 1
45414 6
45415 1
45416 6
45417 1
45418 6
45419 1
45420 18
45421 45
45422 1
45423 6
45424 6
45425 1
45426 45
45427 1
45428 6
45429 33
45430 1
45431 1
45432 1
45433 1
45434 6
45435 1
45436 1
45437 6
45438 1
45439 1
45440 6
45441 1
45442 6
45443 6
45444 1
45445 1
45446 1
45447 1
45448 1
45449 6
45450 26
45451 1
45452 1
45453 1
45454 1
45455 1
45456 68
45457 1
45458 1
45459 1
45460 6
45461 1
45462 1
45463 6
45464 1
45465 1
45466 1
45467 1
45468 1
45469 45
45470 1
45471 6
45472 1
45473 6
45474 1
45475 1
45476 6
45477 18
45478 1
45479 18
45480 18
45481 1
45482 1
45483 6
45484 1
45485 33
45486 6
45487 6
45488 1
45489 1
45490 1
45491 1
45492 30
45493 33
45494 6
45495 1
45496 46
45497 1
45498 1
45499 1
45500 46
45501 1
45502 1
45503 1
45504 1
45505 6
45506 6
45507 1
45508 6
45509 13
45510 30
45511 1
45512 1
45513 6
45514 1
45515 6
45516 18
45517 1
45518 1
45519 1
45520 1
45521 6
45522 11
45523 1
45524 1
45525 6
45526 1
45527 1
45528 1
45529 1
45530 1
45531 33
45532 6
45533 30
45534 1
45535 18
45536 1
45537 6
45538 1
45539 1
45540 1
45541 1
45542 5
45543 6
45544 1
45545 6
45546 1
45547 7
45548 1
45549 1
45550 1
45551 1
45552 1
45553 6
45554 45
45555 1
45556 6
45557 30
45558 1
45559 32
45560 6
45561 1
45562 1
45563 1
45564 6
45565 1
45566 33
45567 55
45568 1
45569 1
45570 1
45571 1
45572 33
45573 36
45574 30
45575 6
45576 1
45577 1
45578 1
45579 1
45580 6
45581 6
45582 1
45583 6
45584 1
45585 1
45586 1
45587 6
45588 1
45589 6
45590 1
45591 1
45592 1
45593 1
45594 68
45595 6
45596 45
45597 1
45598 1
45599 1
45600 1
45601 1
45602 6
45603 1
45604 1
45605 1
45606 33
45607 30
45608 1
45609 1
45610 1
45611 1
45612 1
45613 30
45614 6
45615 1
45616 1
45617 1
45618 1
45619 1
45620 1
45621 1
45622 1
45623 6
45624 1
45625 6
45626 1
45627 6
45628 1
45629 6
45630 1
45631 1
45632 6
45633 30
45634 46
45635 1
45636 11
45637 1
45638 6
45639 1
45640 46
45641 1
45642 6
45643 1
45644 1
45645 1
45646 1
45647 1
45648 1
45649 1
45650 6
45651 6
45652 6
45653 1
45654 6
45655 1
45656 6
45657 18
45658 70
45659 1
45660 46
45661 1
45662 33
45663 1
45664 1
45665 1
45666 1
45667 1
45668 6
45669 1
45670 1
45671 18
45672 1
45673 33
45674 6
45675 68
45676 1
45677 16
45678 1
45679 6
45680 1
45681 6
45682 6
45683 1
45684 6
45685 1
45686 1
45687 1
45688 1
45689 6
45690 1
45691 1
45692 33
45693 6
45694 36
45695 1
45696 1
45697 1
45698 1
45699 1
45700 1
45701 75
45702 6
45703 1
45704 1
45705 1
45706 1
45707 6
45708 1
45709 1
45710 6
45711 6
45712 1
45713 1
45714 6
45715 18
45716 6
45717 1
45718 45
45719 1
45720 18
45721 1
45722 1
45723 1
45724 1
45725 1
45726 1
45727 68
45728 1
45729 1
45730 1
45731 1
45732 1
45733 6
45734 6
45735 1
45736 18
45737 1
45738 1
45739 46
45740 6
45741 18
45742 45
45743 1
45744 1
45745 38
45746 6
45747 1
45748 6
45749 1
45750 6
45751 1
45752 1
45753 1
45754 46
45755 11
45756 6
45757 1
45758 1
45759 1
45760 1
45761 18
45762 30
45763 1
45764 1
45765 1
45766 1
45767 6
45768 1
45769 6
45770 1
45771 68
45772 30
45773 1
45774 6
45775 1
45776 6
45777 46
45778 1
45779 1
45780 18
45781 1
45782 1
45783 1
45784 1
45785 51
45786 11
45787 1
45788 1
45789 1
45790 1
45791 6
45792 1
45793 6
45794 18
45795 6
45796 1
45797 1
45798 6
45799 1
45800 6
45801 1
45802 11
45803 1
45804 6
45805 1
45806 1
45807 11
45808 1
45809 1
45810 1
45811 33
45812 1
45813 18
45814 1
45815 1
45816 18
45817 1
45818 1
45819 6
45820 1
45821 30
45822 1
45823 6
45824 6
45825 6
45826 1
45827 6
45828 1
45829 1
45830 1
45831 6
45832 1
45833 6
45834 1
45835 30
45836 1
45837 1
45838 6
45839 33
45840 6
45841 18
45842 1
45843 6
45844 45
45845 6
45846 1
45847 6
45848 1
45849 1
45850 6
45851 1
45852 1
45853 6
45854 1
45855 68
45856 1
45857 1
45858 6
45859 6
45860 1
45861 1
45862 1
45863 11
45864 30
45865 6
45866 6
45867 6
45868 1
45869 1
45870 1
45871 1
45872 1
45873 6
45874 1
45875 1
45876 6
45877 1
45878 6
45879 1
45880 18
45881 6
45882 1
45883 1
45884 1
45885 6
45886 1
45887 6
45888 1
45889 1
45890 33
45891 1
45892 30
45893 1
45894 6
45895 1
45896 1
45897 1
45898 1
45899 45
45900 6
45901 18
45902 26
45903 68
45904 1
45905 1
45906 33
45907 33
45908 1
45909 6
45910 1
45911 1
45912 1
45913 1
45914 68
45915 1
45916 6
45917 6
45918 1
45919 6
45920 6
45921 33
45922 68
45923 30
45924 1
45925 1
45926 1
45927 1
45928 1
45929 1
45930 1
45931 6
45932 1
45933 1
45934 1
45935 1
45936 6
45937 6
45938 1
45939 6
45940 33
45941 1
45942 1
45943 51
45944 51
45945 6
45946 6
45947 33
45948 6
45949 1
45950 1
45951 6
45952 6
45953 6
45954 1
45955 32
45956 1
45957 1
45958 1
45959 1
45960 6
45961 6
45962 1
45963 1
45964 1
45965 45
45966 1
45967 1
45968 1
45969 1
45970 6
45971 1
45972 11
45973 6
45974 1
45975 18
45976 1
45977 33
45978 1
45979 1
45980 1
45981 1
45982 1
45983 18
45984 1
45985 1
45986 6
45987 1
45988 1
45989 6
45990 1
45991 1
45992 29
45993 46
45994 18
45995 1
45996 1
45997 6
45998 1
45999 1
46000 32
46001 1
46002 1
46003 1
46004 1
46005 6
46006 1
46007 46
46008 1
46009 1
46010 1
46011 6
46012 6
46013 30
46014 1
46015 1
46016 30
46017 68
46018 1
46019 1
46020 1
46021 1
46022 11
46023 1
46024 1
46025 30
46026 1
46027 6
46028 1
46029 1
46030 1
46031 6
46032 6
46033 1
46034 6
46035 46
46036 1
46037 1
46038 1
46039 1
46040 6
46041 1
46042 18
46043 30
46044 1
46045 6
46046 30
46047 1
46048 30
46049 6
46050 33
46051 6
46052 1
46053 33
46054 1
46055 6
46056 1
46057 1
46058 33
46059 1
46060 6
46061 6
46062 1
46063 1
46064 1
46065 1
46066 6
46067 6
46068 1
46069 32
46070 6
46071 1
46072 1
46073 1
46074 1
46075 18
46076 1
46077 1
46078 30
46079 1
46080 46
46081 1
46082 46
46083 6
46084 1
46085 6
46086 6
46087 6
46088 1
46089 6
46090 1
46091 1
46092 1
46093 1
46094 1
46095 1
46096 1
46097 1
46098 1
46099 1
46100 1
46101 1
46102 33
46103 6
46104 1
46105 6
46106 33
46107 1
46108 68
46109 33
46110 33
46111 30
46112 1
46113 1
46114 1
46115 6
46116 33
46117 1
46118 1
46119 6
46120 1
46121 30
46122 1
46123 1
46124 1
46125 1
46126 49
46127 6
46128 6
46129 11
46130 1
46131 1
46132 1
46133 1
46134 1
46135 6
46136 46
46137 33
46138 6
46139 33
46140 1
46141 45
46142 1
46143 1
46144 6
46145 1
46146 18
46147 1
46148 18
46149 33
46150 6
46151 1
46152 1
46153 1
46154 33
46155 1
46156 75
46157 6
46158 6
46159 6
46160 1
46161 1
46162 1
46163 1
46164 1
46165 6
46166 1
46167 1
46168 1
46169 1
46170 6
46171 1
46172 1
46173 6
46174 1
46175 1
46176 1
46177 30
46178 1
46179 1
46180 1
46181 1
46182 30
46183 1
46184 18
