48244 3
48245 5
48246 3
48247 3
48248 5
48249 5
48250 5
48251 3
48252 5
48253 3
48254 4
48255 3
48256 5
48257 3
48258 5
48259 5
48260 5
48261 3
48262 5
48263 5
48264 5
48265 5
48266 33
48267 5
48268 2
48269 5
48270 5
48271 13
48272 3
48273 3
48274 3
48275 14
48276 3
48277 5
48278 5
48279 3
48280 13
48281 5
48282 5
48283 3
48284 5
48285 3
48286 13
48287 33
48288 5
48289 3
48290 13
48291 33
48292 5
48293 5
48294 3
48295 5
48296 5
48297 5
48298 5
48299 5
48300 5
48301 4
48302 5
48303 5
48304 3
48305 3
48306 5
48307 3
48308 5
48309 5
48310 5
48311 33
48312 5
48313 3
48314 5
48315 5
48316 5
48317 5
48318 5
48319 3
48320 5
48321 33
48322 3
48323 3
48324 2
48325 5
48326 3
48327 3
48328 5
48329 5
48330 3
48331 5
48332 16
48333 5
48334 33
48335 5
48336 3
48337 5
48338 3
48339 5
48340 5
48341 5
48342 5
48343 3
48344 2
48345 5
48346 5
48347 5
48348 3
48349 5
48350 5
48351 5
48352 5
48353 5
48354 3
48355 5
48356 5
48357 2
48358 3
48359 2
48360 3
48361 5
48362 5
48363 5
48364 5
48365 5
48366 5
48367 5
48368 3
48369 5
48370 5
48371 3
48372 5
48373 5
48374 4
48375 3
48376 5
48377 3
48378 5
48379 5
48380 3
48381 5
48382 5
48383 5
48384 3
48385 5
48386 5
48387 5
48388 5
48389 5
48390 5
48391 3
48392 3
48393 5
48394 2
48395 5
48396 16
48397 5
48398 3
48399 3
48400 7
48401 3
48402 3
48403 5
48404 5
48405 5
48406 4
48407 3
48408 5
48409 5
48410 5
48411 5
48412 2
48413 5
48414 5
48415 3
48416 5
48417 5
48418 3
48419 5
48420 3
48421 5
48422 3
48423 3
48424 5
48425 33
48426 2
48427 5
48428 2
48429 3
48430 5
48431 5
48432 2
48433 3
48434 5
48435 3
48436 5
48437 3
48438 5
48439 5
48440 5
48441 3
48442 3
48443 5
48444 5
48445 5
48446 5
48447 5
48448 5
48449 5
48450 3
48451 5
48452 5
48453 5
48454 5
48455 16
48456 2
48457 2
48458 33
48459 33
48460 5
48461 5
48462 5
48463 16
48464 5
48465 3
48466 5
48467 5
48468 5
48469 5
48470 5
48471 5
48472 5
48473 3
48474 33
48475 3
48476 5
48477 5
48478 5
48479 5
48480 5
48481 2
48482 3
48483 5
48484 5
48485 5
48486 5
48487 9
48488 5
48489 5
48490 5
48491 5
48492 5
48493 3
48494 5
48495 5
48496 33
48497 5
48498 5
48499 3
48500 5
48501 5
48502 3
48503 3
48504 5
48505 5
48506 3
48507 5
48508 5
48509 4
48510 3
48511 3
48512 16
48513 5
48514 5
48515 13
48516 5
48517 5
48518 5
48519 3
48520 5
48521 5
48522 33
48523 5
48524 5
48525 5
48526 3
48527 3
48528 5
48529 5
48530 5
48531 3
48532 5
48533 5
48534 5
48535 5
48536 5
48537 5
48538 13
48539 3
48540 5
48541 3
48542 5
48543 5
48544 5
48545 5
48546 5
48547 5
48548 5
48549 33
48550 5
48551 3
48552 5
48553 5
48554 5
48555 3
48556 5
48557 5
48558 5
48559 5
48560 5
48561 3
48562 3
48563 33
48564 5
48565 5
48566 5
48567 5
48568 3
48569 5
48570 3
48571 5
48572 5
48573 26
48574 5
48575 3
48576 5
48577 5
48578 5
48579 3
48580 5
48581 5
48582 5
48583 3
48584 5
48585 5
48586 5
48587 5
48588 3
48589 3
48590 5
48591 3
48592 5
48593 5
48594 5
48595 5
48596 5
48597 33
48598 3
48599 5
48600 5
48601 5
48602 4
48603 5
48604 5
48605 5
48606 3
48607 3
48608 5
48609 5
48610 5
48611 5
48612 5
48613 3
48614 5
48615 2
48616 5
48617 5
48618 5
48619 16
48620 5
48621 5
48622 5
48623 5
48624 2
48625 2
48626 5
48627 5
48628 3
48629 2
48630 5
48631 3
48632 5
48633 3
48634 5
48635 5
48636 5
48637 5
48638 5
48639 5
48640 5
48641 5
48642 5
48643 5
48644 5
48645 3
48646 5
48647 2
48648 5
48649 33
48650 5
48651 2
48652 5
48653 5
48654 3
48655 3
48656 3
48657 5
48658 5
48659 5
48660 5
48661 5
48662 5
48663 5
48664 2
48665 3
48666 5
48667 3
48668 5
48669 5
48670 33
48671 5
48672 5
48673 33
48674 5
48675 5
48676 5
48677 5
48678 5
48679 5
48680 3
48681 3
48682 5
48683 3
48684 2
48685 13
48686 5
48687 3
48688 5
48689 5
48690 4
48691 5
48692 3
48693 5
48694 5
48695 2
48696 3
48697 3
48698 5
48699 28
48700 13
48701 5
48702 5
48703 33
48704 5
48705 5
48706 0
48707 3
48708 5
48709 5
48710 5
48711 5
48712 5
48713 5
48714 5
48715 3
48716 5
48717 5
48718 3
48719 3
48720 5
48721 5
48722 5
48723 2
48724 5
48725 5
48726 3
48727 3
48728 5
48729 5
48730 3
48731 3
48732 3
48733 5
48734 5
48735 2
48736 3
48737 5
48738 3
48739 3
48740 5
48741 3
48742 3
48743 5
48744 5
48745 3
48746 5
48747 3
48748 5
48749 5
48750 3
48751 14
48752 3
48753 5
48754 5
48755 5
48756 5
48757 5
48758 5
48759 5
48760 5
48761 5
48762 5
48763 5
48764 5
48765 3
48766 5
48767 5
48768 5
48769 5
48770 3
48771 5
48772 3
48773 5
48774 5
48775 3
48776 5
48777 3
48778 2
48779 5
48780 5
48781 5
48782 5
48783 4
48784 5
48785 3
48786 5
48787 9
48788 5
48789 5
48790 3
48791 5
48792 5
48793 5
48794 5
48795 5
48796 13
48797 5
48798 5
48799 3
48800 3
48801 5
48802 4
48803 5
48804 13
48805 2
48806 5
48807 5
48808 5
48809 5
48810 5
48811 5
48812 3
48813 5
48814 2
48815 3
48816 21
48817 5
48818 5
48819 5
48820 5
48821 5
48822 3
48823 5
48824 5
48825 33
48826 6
48827 3
48828 5
48829 5
48830 5
48831 5
48832 5
48833 3
48834 5
48835 5
48836 3
48837 5
48838 5
48839 16
48840 5
48841 5
48842 3
48843 4
48844 5
48845 5
48846 3
48847 5
48848 3
48849 5
48850 3
48851 5
48852 5
48853 33
48854 5
48855 5
48856 5
48857 5
48858 5
48859 5
48860 3
48861 16
48862 5
48863 3
48864 5
48865 5
48866 5
48867 3
48868 3
48869 3
48870 5
48871 5
48872 5
48873 3
48874 5
48875 5
48876 5
48877 5
48878 26
48879 5
48880 5
48881 5
48882 5
48883 33
48884 2
48885 3
48886 5
48887 5
48888 5
48889 5
48890 5
48891 3
48892 5
48893 5
48894 5
48895 2
48896 3
48897 5
48898 13
48899 3
48900 3
48901 5
48902 5
48903 5
48904 5
48905 5
48906 5
48907 5
48908 3
48909 4
48910 33
48911 3
48912 5
48913 5
48914 5
48915 5
48916 5
48917 5
48918 33
48919 13
48920 5
48921 3
48922 5
48923 5
48924 3
48925 5
48926 5
48927 5
48928 5
48929 5
48930 3
48931 3
48932 3
48933 5
48934 3
48935 5
48936 33
48937 5
48938 5
48939 3
48940 5
48941 5
48942 2
48943 33
48944 5
48945 5
48946 5
48947 5
48948 5
48949 5
48950 5
48951 13
48952 33
48953 5
48954 5
48955 16
48956 3
48957 5
48958 5
48959 3
48960 5
48961 3
48962 5
48963 5
48964 14
48965 3
48966 5
48967 3
48968 16
48969 1
48970 3
48971 3
48972 5
48973 5
48974 2
48975 5
48976 5
48977 5
48978 5
48979 3
48980 5
48981 3
48982 3
48983 3
48984 5
48985 5
48986 16
48987 5
48988 5
48989 5
48990 3
48991 5
48992 3
48993 5
48994 3
48995 33
48996 33
48997 5
48998 5
48999 5
49000 3
49001 3
49002 5
49003 3
49004 3
49005 5
49006 5
49007 3
49008 5
49009 5
49010 5
49011 5
49012 3
49013 3
49014 2
49015 2
49016 5
49017 18
49018 5
49019 5
49020 3
49021 5
49022 14
49023 5
49024 5
49025 5
49026 5
49027 3
49028 5
49029 5
49030 5
49031 3
49032 5
49033 5
49034 3
49035 3
49036 5
49037 3
49038 3
49039 5
49040 5
49041 3
49042 2
49043 5
49044 5
49045 5
49046 3
49047 13
49048 5
49049 5
49050 5
49051 5
49052 5
49053 5
49054 3
49055 33
49056 5
49057 5
49058 4
49059 2
49060 13
49061 3
49062 5
49063 5
49064 5
49065 5
49066 3
49067 3
49068 5
49069 3
49070 3
49071 5
49072 5
49073 3
49074 3
49075 5
49076 3
49077 3
49078 5
49079 5
49080 3
49081 5
49082 3
49083 3
49084 5
49085 5
49086 5
49087 5
49088 3
49089 5
49090 5
49091 5
49092 5
49093 5
49094 5
49095 3
49096 5
49097 16
49098 5
49099 5
49100 3
49101 5
49102 5
49103 3
49104 5
49105 5
49106 5
49107 13
49108 5
49109 5
49110 3
49111 5
49112 5
49113 33
49114 3
49115 3
49116 0
49117 5
49118 5
49119 5
49120 13
49121 5
49122 13
49123 5
49124 5
49125 5
49126 3
49127 5
49128 2
49129 26
49130 5
49131 5
49132 5
49133 3
49134 3
49135 5
49136 3
49137 3
49138 5
49139 3
49140 3
49141 5
49142 33
49143 3
49144 3
49145 3
49146 33
49147 5
49148 5
49149 5
49150 5
49151 3
49152 5
49153 5
49154 3
49155 5
49156 5
49157 5
49158 3
49159 3
49160 5
49161 5
49162 5
49163 3
49164 3
49165 5
49166 5
49167 5
49168 5
49169 3
49170 3
49171 33
49172 5
49173 5
49174 5
49175 5
49176 5
49177 5
49178 5
49179 5
49180 3
49181 5
49182 5
49183 28
49184 5
49185 3
49186 5
49187 3
49188 5
49189 5
49190 5
49191 5
49192 3
49193 5
49194 3
49195 5
49196 3
49197 3
49198 5
49199 33
49200 33
49201 3
49202 5
49203 5
49204 5
49205 5
49206 5
49207 5
49208 5
49209 5
49210 5
49211 5
49212 3
49213 5
49214 3
49215 5
49216 3
49217 5
49218 5
49219 5
49220 5
49221 3
49222 3
49223 5
49224 3
49225 5
49226 5
49227 5
49228 5
49229 5
49230 5
49231 5
49232 3
49233 3
49234 5
49235 5
49236 33
49237 5
49238 4
49239 3
49240 5
49241 3
49242 4
49243 5
49244 5
49245 5
49246 16
49247 5
49248 3
49249 3
49250 2
49251 3
49252 3
49253 5
49254 5
49255 33
49256 5
49257 5
49258 5
49259 3
49260 5
49261 3
49262 3
49263 5
49264 5
49265 5
49266 5
49267 5
49268 5
49269 5
49270 4
49271 3
49272 5
49273 5
49274 3
49275 5
49276 5
49277 3
49278 5
49279 5
49280 3
49281 5
49282 5
49283 5
49284 4
49285 4
49286 5
49287 5
49288 5
49289 3
49290 5
49291 5
49292 5
49293 33
49294 5
49295 5
49296 5
49297 5
49298 5
49299 5
49300 3
49301 5
49302 13
49303 3
49304 3
49305 5
49306 3
49307 16
49308 3
49309 5
49310 5
49311 5
49312 3
49313 5
49314 16
49315 3
49316 5
49317 3
49318 5
49319 5
49320 3
49321 5
49322 5
49323 5
49324 5
49325 13
49326 3
49327 3
49328 5
49329 5
49330 3
49331 33
49332 5
49333 3
49334 5
49335 16
49336 5
49337 5
49338 3
49339 5
49340 33
49341 3
49342 5
49343 5
49344 5
49345 5
49346 5
49347 13
49348 33
49349 3
49350 5
49351 3
49352 3
49353 13
49354 5
49355 5
49356 5
49357 2
49358 26
49359 13
49360 3
49361 5
49362 3
49363 5
49364 5
49365 5
49366 3
49367 33
49368 0
49369 5
49370 3
49371 5
49372 4
49373 5
49374 5
49375 5
49376 5
49377 3
49378 5
49379 5
49380 5
49381 5
49382 5
49383 5
49384 33
49385 2
49386 5
49387 5
49388 3
49389 3
49390 5
49391 5
49392 5
49393 2
49394 3
49395 4
49396 10
49397 16
49398 5
49399 5
49400 5
49401 2
49402 5
49403 5
49404 5
49405 3
49406 5
49407 3
49408 5
49409 5
49410 5
49411 5
49412 5
49413 5
49414 5
49415 33
49416 5
49417 5
49418 5
49419 5
49420 3
49421 5
49422 5
49423 5
49424 3
49425 5
49426 3
49427 33
49428 7
49429 5
49430 5
49431 5
49432 16
49433 5
49434 3
49435 33
49436 5
49437 5
49438 5
49439 3
49440 5
49441 5
49442 5
49443 5
49444 5
49445 3
49446 5
49447 5
49448 5
49449 3
49450 5
49451 5
49452 5
49453 5
49454 3
49455 3
49456 3
49457 13
49458 5
49459 13
49460 5
49461 5
49462 5
49463 3
49464 5
49465 5
49466 5
49467 5
49468 2
49469 5
49470 3
49471 5
49472 33
49473 3
49474 3
49475 5
49476 3
49477 3
49478 5
49479 4
49480 3
49481 2
49482 3
49483 5
49484 5
49485 5
49486 5
49487 5
49488 5
49489 16
49490 4
49491 3
49492 5
49493 13
49494 3
49495 13
49496 3
49497 5
49498 3
49499 4
49500 5
49501 3
49502 4
49503 3
49504 5
49505 3
49506 5
49507 3
49508 3
49509 5
49510 5
49511 5
49512 3
49513 5
49514 3
49515 3
49516 5
49517 5
49518 5
49519 3
49520 3
49521 33
49522 5
49523 3
49524 3
49525 5
49526 3
49527 3
49528 3
49529 5
49530 33
49531 5
49532 5
49533 3
49534 5
49535 5
49536 3
49537 3
49538 3
49539 3
49540 3
49541 5
49542 3
49543 13
49544 13
49545 3
49546 3
49547 16
49548 5
49549 3
49550 5
49551 3
49552 5
49553 16
49554 4
49555 3
49556 3
49557 5
49558 5
49559 5
49560 3
49561 5
49562 5
49563 2
49564 5
49565 3
49566 3
49567 3
49568 24
49569 14
49570 5
49571 5
49572 33
49573 5
49574 16
49575 33
49576 3
49577 5
49578 3
49579 5
49580 5
49581 5
49582 5
49583 16
49584 5
49585 33
49586 5
49587 5
49588 3
49589 5
49590 3
49591 5
49592 5
49593 33
49594 3
49595 3
49596 5
49597 5
49598 5
49599 5
49600 5
49601 3
49602 5
49603 5
49604 5
49605 3
49606 3
49607 5
49608 5
49609 5
49610 5
49611 5
49612 5
49613 5
49614 3
49615 5
49616 5
49617 5
49618 3
49619 3
49620 3
49621 5
49622 5
49623 5
49624 5
49625 3
49626 3
49627 5
49628 5
49629 5
49630 5
49631 5
49632 5
49633 5
49634 3
49635 5
49636 4
49637 3
49638 5
49639 3
49640 5
49641 33
49642 5
49643 5
49644 3
49645 5
49646 5
49647 5
49648 14
49649 5
49650 5
49651 5
49652 5
49653 5
49654 5
49655 5
49656 5
49657 5
49658 13
49659 5
49660 5
49661 5
49662 5
49663 5
49664 5
49665 13
49666 5
49667 5
49668 33
49669 5
49670 5
49671 5
49672 5
49673 5
49674 5
49675 2
49676 1
49677 5
49678 1
49679 5
49680 3
49681 5
49682 5
49683 5
49684 5
49685 5
49686 3
49687 5
49688 3
49689 8
49690 5
49691 5
49692 5
49693 5
49694 3
49695 5
49696 5
49697 5
49698 3
49699 5
49700 16
49701 5
49702 5
49703 5
49704 5
49705 5
49706 3
49707 5
49708 5
49709 5
49710 5
49711 33
49712 5
49713 5
49714 5
49715 5
49716 5
49717 3
49718 3
49719 5
49720 5
49721 3
49722 5
49723 5
49724 5
49725 5
49726 5
49727 5
49728 16
49729 3
49730 5
49731 5
49732 4
49733 5
49734 5
49735 5
49736 3
49737 3
49738 5
49739 3
49740 5
49741 5
49742 33
49743 5
49744 2
49745 33
49746 3
49747 3
49748 5
49749 5
49750 5
49751 5
49752 2
49753 3
49754 5
49755 5
49756 3
49757 3
49758 3
49759 3
49760 3
49761 3
49762 5
49763 16
49764 5
49765 5
49766 5
49767 3
49768 3
49769 5
49770 3
49771 3
49772 5
49773 5
49774 5
49775 3
49776 3
49777 33
49778 5
49779 5
49780 5
49781 5
49782 3
49783 5
49784 5
49785 5
49786 5
49787 3
49788 13
49789 22
49790 3
49791 33
49792 3
49793 5
49794 5
49795 2
49796 5
49797 5
49798 3
49799 3
49800 4
49801 5
49802 4
49803 5
49804 5
49805 5
49806 13
49807 5
49808 3
49809 5
49810 5
49811 5
49812 5
49813 5
49814 5
49815 5
49816 5
49817 3
49818 3
49819 3
49820 6
49821 5
49822 3
49823 5
49824 5
49825 5
49826 5
49827 4
49828 5
49829 33
49830 3
49831 3
49832 5
49833 5
49834 5
49835 5
49836 5
49837 5
49838 3
49839 3
49840 5
49841 3
49842 3
49843 3
49844 3
49845 5
49846 5
49847 5
49848 5
49849 5
49850 5
49851 3
49852 3
49853 13
49854 5
49855 5
49856 4
49857 5
49858 5
49859 33
49860 5
49861 5
49862 5
49863 3
49864 5
49865 3
49866 3
49867 33
49868 5
49869 5
49870 3
49871 8
49872 3
49873 2
49874 5
49875 5
49876 5
49877 2
49878 3
49879 33
49880 5
49881 3
49882 5
49883 5
49884 5
49885 5
49886 5
49887 5
49888 3
49889 5
49890 3
49891 33
49892 5
49893 3
49894 5
49895 5
49896 5
49897 5
49898 5
49899 3
49900 13
49901 5
49902 5
49903 33
49904 3
49905 33
49906 5
49907 5
49908 5
49909 5
49910 5
49911 3
49912 5
49913 5
49914 5
49915 5
49916 5
49917 5
49918 5
49919 33
49920 5
49921 3
49922 5
49923 3
49924 3
49925 5
49926 4
49927 9
49928 5
49929 5
49930 5
49931 5
49932 5
49933 5
49934 33
49935 5
49936 2
49937 3
49938 5
49939 3
49940 33
49941 5
49942 5
49943 5
49944 5
49945 5
49946 3
49947 5
49948 3
49949 5
49950 5
49951 5
49952 5
49953 5
49954 5
49955 5
49956 5
49957 3
49958 5
49959 3
49960 5
49961 5
49962 5
49963 5
49964 5
49965 16
49966 5
49967 13
49968 5
49969 0
49970 2
49971 3
49972 3
49973 3
49974 5
49975 3
49976 5
49977 5
49978 33
49979 5
49980 5
49981 13
49982 5
49983 5
49984 5
49985 2
49986 3
49987 5
49988 5
49989 3
49990 2
49991 3
49992 21
49993 3
49994 5
49995 5
49996 3
49997 5
49998 5
49999 5
50000 5
50001 5
50002 5
50003 3
50004 5
50005 3
50006 13
50007 5
50008 5
50009 33
50010 5
50011 3
50012 5
50013 5
50014 5
50015 5
50016 5
50017 3
50018 4
50019 5
50020 5
50021 5
50022 2
50023 3
50024 5
50025 5
50026 5
50027 5
50028 5
50029 5
50030 4
50031 5
50032 16
50033 5
50034 5
50035 3
50036 5
50037 3
50038 3
50039 5
50040 5
50041 3
50042 5
50043 3
50044 5
50045 2
50046 4
50047 5
50048 5
50049 3
50050 16
50051 5
50052 5
50053 3
50054 3
50055 3
50056 5
50057 3
50058 3
50059 5
50060 5
50061 5
50062 5
50063 5
50064 2
50065 5
50066 5
50067 2
50068 13
50069 3
50070 5
50071 3
50072 3
50073 5
50074 16
50075 5
50076 5
50077 5
50078 5
50079 5
50080 5
50081 5
50082 5
50083 5
50084 3
50085 5
50086 5
50087 5
50088 5
50089 3
50090 5
50091 5
50092 5
50093 5
50094 3
50095 5
50096 3
50097 5
50098 3
50099 13
50100 5
50101 3
50102 5
50103 5
50104 5
50105 5
50106 5
50107 2
50108 5
50109 5
50110 5
50111 5
50112 5
50113 5
50114 5
50115 5
50116 5
50117 5
50118 13
50119 5
50120 33
50121 5
50122 5
50123 5
50124 5
50125 5
50126 3
50127 3
50128 33
50129 5
50130 5
50131 5
50132 5
50133 5
50134 5
50135 5
50136 5
50137 33
50138 3
50139 5
50140 5
50141 5
50142 5
50143 5
50144 5
50145 5
50146 5
50147 3
50148 5
50149 5
50150 5
50151 5
50152 5
50153 5
50154 26
50155 5
50156 5
50157 3
50158 5
50159 5
50160 3
50161 3
50162 2
50163 3
50164 5
50165 3
50166 5
50167 5
50168 16
50169 5
50170 3
50171 5
50172 4
50173 33
50174 3
50175 3
50176 3
50177 5
50178 3
50179 3
50180 3
50181 5
50182 5
50183 5
50184 14
50185 5
50186 5
50187 33
50188 5
50189 5
50190 3
50191 5
50192 5
50193 5
50194 3
50195 5
50196 5
50197 3
50198 5
50199 5
50200 3
50201 3
50202 5
50203 33
50204 5
50205 3
50206 5
50207 5
50208 5
50209 48
50210 5
50211 5
50212 3
50213 16
50214 5
50215 3
50216 5
50217 5
50218 3
50219 5
50220 3
50221 3
50222 3
50223 5
50224 2
50225 5
50226 33
50227 5
50228 5
50229 5
50230 3
50231 3
50232 33
50233 5
50234 5
50235 5
50236 16
50237 3
50238 3
50239 5
50240 3
50241 10
50242 3
50243 5
50244 3
50245 5
50246 5
50247 3
50248 5
50249 5
50250 5
50251 5
50252 5
50253 5
50254 5
50255 5
50256 3
50257 13
50258 3
50259 3
50260 3
50261 5
50262 5
50263 5
50264 5
50265 5
50266 3
50267 5
50268 5
50269 5
50270 5
50271 3
50272 3
50273 3
50274 5
50275 3
50276 3
50277 5
50278 6
50279 5
50280 5
50281 5
50282 5
50283 5
50284 5
50285 5
50286 5
50287 5
50288 5
50289 2
50290 3
50291 3
50292 3
50293 5
50294 3
50295 33
50296 3
50297 3
50298 5
50299 5
50300 5
50301 3
50302 5
50303 5
50304 5
50305 47
50306 2
50307 5
50308 5
50309 3
50310 5
50311 5
50312 5
50313 3
50314 13
50315 5
50316 3
50317 5
50318 33
50319 5
50320 5
50321 3
50322 3
50323 5
50324 3
50325 5
50326 5
50327 5
50328 3
50329 5
50330 3
50331 4
50332 5
50333 3
50334 33
50335 3
50336 5
50337 5
50338 5
50339 5
50340 16
50341 2
50342 5
50343 3
50344 5
50345 14
50346 5
50347 5
50348 3
50349 3
50350 3
50351 5
50352 5
50353 5
50354 49
50355 3
50356 5
50357 5
50358 5
50359 3
50360 5
50361 5
50362 5
50363 5
50364 3
50365 3
50366 5
50367 3
50368 2
50369 5
50370 21
50371 5
50372 5
50373 2
50374 2
50375 5
50376 3
50377 5
50378 5
50379 5
50380 5
50381 13
50382 3
50383 2
50384 3
50385 5
50386 5
50387 5
50388 33
50389 3
50390 3
50391 3
50392 5
50393 5
50394 5
50395 5
50396 5
50397 3
50398 3
50399 2
50400 3
50401 3
50402 5
50403 2
50404 5
50405 5
50406 33
50407 5
50408 5
50409 5
50410 3
50411 5
50412 3
50413 2
50414 33
50415 5
50416 33
50417 3
50418 5
50419 5
50420 5
50421 3
50422 16
50423 5
50424 5
50425 5
50426 4
50427 5
50428 5
50429 5
50430 5
50431 5
50432 5
50433 3
50434 5
50435 3
50436 3
50437 3
50438 3
50439 5
50440 5
50441 3
50442 5
50443 5
50444 3
50445 5
50446 3
50447 3
50448 3
50449 5
50450 3
50451 5
50452 33
50453 3
50454 3
50455 3
50456 5
50457 33
50458 5
50459 5
50460 3
50461 5
50462 3
50463 5
50464 3
50465 4
50466 5
50467 33
50468 3
50469 33
50470 5
50471 5
50472 3
50473 5
50474 5
50475 5
50476 5
50477 5
50478 5
50479 5
50480 3
50481 5
50482 3
50483 2
50484 5
50485 5
50486 5
50487 3
50488 33
50489 5
50490 22
50491 3
50492 5
50493 5
50494 5
50495 5
50496 5
50497 3
50498 3
50499 5
50500 5
50501 21
50502 3
50503 33
50504 5
50505 0
50506 5
50507 3
50508 5
50509 47
50510 5
50511 5
50512 3
50513 2
50514 3
50515 5
50516 5
50517 5
50518 3
50519 4
50520 3
50521 5
50522 2
50523 5
50524 5
50525 5
50526 5
50527 3
50528 5
50529 3
50530 5
50531 2
50532 3
50533 33
50534 5
50535 5
50536 5
50537 5
50538 13
50539 21
50540 5
50541 5
50542 3
50543 5
50544 3
50545 3
50546 2
50547 5
50548 3
50549 33
50550 3
50551 5
50552 5
50553 5
50554 3
50555 5
50556 5
50557 5
50558 3
50559 5
50560 5
50561 3
50562 16
50563 5
50564 3
50565 3
50566 5
50567 5
50568 5
50569 4
50570 3
50571 5
50572 3
50573 5
50574 5
50575 5
50576 5
50577 5
50578 33
50579 3
50580 3
50581 3
50582 5
50583 5
50584 5
50585 3
50586 5
50587 5
50588 5
50589 5
50590 5
50591 5
50592 5
50593 0
50594 33
50595 5
50596 5
50597 31
50598 5
50599 2
50600 5
50601 16
50602 5
50603 5
50604 5
50605 4
50606 5
50607 5
50608 1
50609 3
50610 3
50611 3
50612 3
50613 5
50614 5
50615 5
50616 5
50617 5
50618 5
50619 16
50620 5
50621 5
50622 5
50623 33
50624 5
50625 5
50626 24
50627 3
50628 5
50629 3
50630 5
50631 0
50632 3
50633 3
50634 3
50635 14
50636 5
50637 5
50638 5
50639 5
50640 2
50641 29
50642 5
50643 5
50644 13
50645 3
50646 5
50647 5
50648 5
50649 4
50650 5
50651 3
50652 5
50653 3
50654 5
50655 5
50656 5
50657 3
50658 3
50659 5
50660 3
50661 5
50662 5
50663 5
50664 13
50665 3
50666 5
50667 5
50668 5
50669 5
50670 5
50671 3
50672 3
50673 3
50674 5
50675 5
50676 5
50677 5
50678 1
50679 2
50680 5
50681 5
50682 5
50683 5
50684 3
50685 5
50686 5
50687 5
50688 3
50689 5
50690 4
50691 5
50692 3
50693 5
50694 5
50695 3
50696 5
50697 5
50698 3
50699 3
50700 5
50701 5
50702 5
50703 5
50704 5
50705 16
50706 33
50707 5
50708 5
50709 3
50710 5
50711 5
50712 5
50713 5
50714 5
50715 5
50716 5
50717 5
50718 3
50719 5
50720 5
50721 3
50722 5
50723 5
50724 5
50725 5
50726 5
50727 5
50728 5
50729 5
50730 5
50731 5
50732 3
50733 4
50734 5
50735 2
50736 16
50737 5
50738 5
50739 3
50740 5
50741 5
50742 5
50743 5
50744 5
50745 3
50746 5
50747 5
50748 3
50749 5
50750 5
50751 5
50752 5
50753 33
50754 3
50755 3
50756 5
50757 3
50758 5
50759 5
50760 3
50761 3
50762 3
50763 5
50764 33
50765 5
50766 5
50767 5
50768 5
50769 3
50770 5
50771 5
50772 3
50773 2
50774 3
50775 5
50776 33
50777 29
50778 3
50779 33
50780 3
50781 3
50782 5
50783 3
50784 2
50785 4
50786 2
50787 3
50788 5
50789 33
50790 5
50791 5
50792 5
50793 3
50794 5
50795 5
50796 5
50797 3
50798 5
50799 3
50800 5
50801 5
50802 3
50803 5
50804 3
50805 5
50806 5
50807 5
50808 5
50809 5
50810 5
50811 3
50812 5
50813 3
50814 5
50815 3
50816 5
50817 5
50818 5
50819 5
50820 5
50821 3
50822 5
50823 5
50824 5
50825 33
50826 5
50827 5
50828 5
50829 5
50830 5
50831 5
50832 5
50833 5
50834 5
50835 3
50836 3
50837 5
50838 3
50839 3
50840 3
50841 5
50842 5
50843 5
50844 3
50845 3
50846 3
50847 3
50848 2
50849 3
50850 5
50851 5
50852 5
50853 5
50854 3
50855 3
50856 5
50857 5
50858 13
50859 5
50860 5
50861 5
50862 5
50863 5
50864 3
50865 5
50866 5
50867 3
50868 5
50869 5
50870 33
50871 16
50872 2
50873 16
50874 3
50875 3
50876 5
50877 16
50878 5
50879 5
50880 4
50881 5
50882 5
50883 3
50884 3
50885 5
50886 3
50887 5
50888 3
50889 5
50890 3
50891 13
50892 5
50893 3
50894 4
50895 2
50896 5
50897 5
50898 5
50899 5
50900 33
50901 5
50902 33
50903 5
50904 5
50905 3
50906 5
50907 3
50908 5
50909 5
50910 3
50911 3
50912 5
50913 3
50914 5
50915 13
50916 5
50917 3
50918 5
50919 5
50920 3
50921 5
50922 5
50923 5
50924 13
50925 5
50926 5
50927 3
50928 5
50929 4
50930 5
50931 5
50932 5
50933 2
50934 5
50935 33
50936 33
50937 3
50938 16
50939 5
50940 5
50941 3
50942 3
50943 5
50944 5
50945 22
50946 13
50947 5
50948 2
50949 13
50950 3
50951 7
50952 5
50953 5
50954 5
50955 3
50956 2
50957 3
50958 5
50959 5
50960 5
50961 5
50962 3
50963 5
50964 3
50965 5
50966 5
50967 3
50968 3
50969 3
50970 3
50971 5
50972 5
50973 5
50974 5
50975 5
50976 10
50977 5
50978 5
50979 3
50980 5
50981 5
50982 5
50983 5
50984 3
50985 5
50986 5
50987 16
50988 2
50989 3
50990 5
50991 5
50992 3
50993 4
50994 46
50995 5
50996 3
50997 3
50998 0
50999 3
51000 3
51001 5
51002 5
51003 13
51004 5
51005 5
